numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
978,19,2020-05-19 00:00:00,-73.1,36.2,0.0,25.7222,991.0,1
978,20,2020-05-19 03:00:00,-72.3,36.5,0.0,25.7222,991.0,1
978,21,2020-05-19 06:00:00,-71.4,36.8,0.0,25.7222,990.0,1
978,22,2020-05-19 09:00:00,-70.4,37.0,0.0,27.265532,990.0,1
978,23,2020-05-19 12:00:00,-69.5,37.0,0.0,28.294420000000002,989.0,1
978,24,2020-05-19 15:00:00,-68.6,37.0,0.0,27.265532,990.0,1
978,25,2020-05-19 18:00:00,-67.8,36.9,0.0,25.7222,991.0,1
978,26,2020-05-19 21:00:00,-67.2,36.6,0.0,25.7222,992.0,1
978,27,2020-05-20 00:00:00,-66.8,36.2,0.0,25.7222,993.0,1
978,28,2020-05-20 03:00:00,-66.4,35.9,0.0,25.7222,995.0,1
978,29,2020-05-20 06:00:00,-66.0,35.5,0.0,25.7222,997.0,1
978,30,2020-05-20 09:00:00,-65.8,35.1,0.0,25.7222,1000.0,1
978,31,2020-05-20 12:00:00,-65.6,34.6,0.0,25.7222,1002.0,1
978,32,2020-05-20 15:00:00,-65.4,34.1,0.0,24.693312,1004.0,1
978,33,2020-05-20 18:00:00,-65.3,33.7,0.0,23.14998,1006.0,1
978,34,2020-05-20 21:00:00,-65.2,33.3,0.0,22.121092,1007.0,1
978,35,2020-05-21 00:00:00,-65.0,32.8,0.0,20.57776,1008.0,1
979,1,2020-05-27 06:00:00,-78.8,31.5,0.0,20.57776,1006.0,1
979,2,2020-05-27 09:00:00,-79.1,32.0,0.0,22.121092,1006.0,1
979,3,2020-05-27 12:00:00,-79.5,32.6,0.0,23.14998,1005.0,1
979,4,2020-05-27 13:30:00,-79.7,32.9,0.0,23.14998,1005.0,1
979,5,2020-05-27 15:00:00,-79.9,33.2,0.0,20.57776,1006.0,1
979,6,2020-05-27 18:00:00,-80.1,33.7,0.0,15.43332,1007.0,1
979,7,2020-05-27 21:00:00,-80.4,34.2,0.0,14.404432,1008.0,1
979,8,2020-05-28 00:00:00,-80.7,34.9,0.0,12.8611,1008.0,1
979,9,2020-05-28 03:00:00,-81.0,35.9,0.0,11.832212,1010.0,1
979,10,2020-05-28 06:00:00,-81.1,37.1,0.0,10.28888,1011.0,1
979,11,2020-05-28 09:00:00,-80.9,38.5,0.0,10.28888,1011.0,1
979,12,2020-05-28 12:00:00,-80.6,39.9,0.0,10.28888,1011.0,1
980,1,2020-06-01 18:00:00,-90.9,19.4,0.0,12.8611,1006.0,1
980,2,2020-06-01 21:00:00,-91.3,19.5,0.0,12.8611,1006.0,1
980,3,2020-06-02 00:00:00,-91.6,19.6,0.0,12.8611,1005.0,1
980,4,2020-06-02 03:00:00,-91.9,19.6,0.0,14.404432,1005.0,1
980,5,2020-06-02 06:00:00,-92.1,19.6,0.0,15.43332,1005.0,1
980,6,2020-06-02 09:00:00,-92.3,19.6,0.0,16.976652,1005.0,1
980,7,2020-06-02 12:00:00,-92.5,19.5,0.0,18.00554,1004.0,1
980,8,2020-06-02 15:00:00,-92.6,19.4,0.0,19.548872,1003.0,1
980,9,2020-06-02 18:00:00,-92.6,19.2,0.0,20.57776,1001.0,1
980,10,2020-06-02 21:00:00,-92.6,19.1,0.0,22.121092,999.0,1
980,11,2020-06-03 00:00:00,-92.5,19.0,0.0,23.14998,996.0,1
980,12,2020-06-03 03:00:00,-92.4,18.9,0.0,24.693312,995.0,1
980,13,2020-06-03 06:00:00,-92.3,18.9,0.0,25.7222,994.0,1
980,14,2020-06-03 09:00:00,-92.3,18.9,0.0,25.7222,994.0,1
980,15,2020-06-03 12:00:00,-92.2,18.8,0.0,25.7222,993.0,1
980,16,2020-06-03 13:00:00,-92.1,18.7,0.0,25.7222,993.0,1
980,17,2020-06-03 15:00:00,-92.0,18.6,0.0,24.693312,993.0,1
980,18,2020-06-03 18:00:00,-91.9,18.5,0.0,23.14998,994.0,1
980,19,2020-06-03 21:00:00,-91.8,18.4,0.0,22.121092,995.0,1
980,20,2020-06-04 00:00:00,-91.7,18.2,0.0,20.57776,995.0,1
980,21,2020-06-04 03:00:00,-91.6,18.0,0.0,19.548872,996.0,1
980,22,2020-06-04 06:00:00,-91.5,17.9,0.0,18.00554,997.0,1
980,23,2020-06-04 09:00:00,-91.4,17.8,0.0,16.976652,998.0,1
980,24,2020-06-04 12:00:00,-91.2,17.7,0.0,15.43332,999.0,1
980,25,2020-06-04 15:00:00,-91.0,17.6,0.0,15.43332,999.0,1
980,26,2020-06-04 18:00:00,-90.8,17.6,0.0,15.43332,999.0,1
980,27,2020-06-04 21:00:00,-90.6,17.7,0.0,15.43332,999.0,1
980,28,2020-06-05 00:00:00,-90.4,17.9,0.0,15.43332,999.0,1
980,29,2020-06-05 03:00:00,-90.2,18.2,0.0,16.976652,999.0,1
980,30,2020-06-05 06:00:00,-90.1,18.6,0.0,18.00554,998.0,1
980,31,2020-06-05 09:00:00,-90.0,19.1,0.0,19.548872,998.0,1
980,32,2020-06-05 12:00:00,-89.9,19.6,0.0,20.57776,997.0,1
980,33,2020-06-05 15:00:00,-89.9,20.2,0.0,22.121092,997.0,1
980,34,2020-06-05 18:00:00,-89.9,20.8,0.0,23.14998,997.0,1
980,35,2020-06-05 21:00:00,-89.9,21.4,0.0,24.693312,997.0,1
980,36,2020-06-06 00:00:00,-90.0,22.0,0.0,25.7222,996.0,1
980,37,2020-06-06 03:00:00,-90.1,22.5,0.0,25.7222,995.0,1
980,38,2020-06-06 06:00:00,-90.1,23.0,0.0,25.7222,994.0,1
980,39,2020-06-06 09:00:00,-90.2,23.5,0.0,24.693312,993.0,1
980,40,2020-06-06 12:00:00,-90.2,23.9,0.0,23.14998,992.0,1
980,41,2020-06-06 15:00:00,-90.2,24.3,0.0,23.14998,992.0,1
980,42,2020-06-06 18:00:00,-90.2,24.8,0.0,23.14998,992.0,1
980,43,2020-06-06 21:00:00,-90.2,25.3,0.0,23.14998,992.0,1
980,44,2020-06-07 00:00:00,-90.1,25.8,0.0,23.14998,992.0,1
980,45,2020-06-07 03:00:00,-90.0,26.3,0.0,23.14998,992.0,1
980,46,2020-06-07 06:00:00,-90.0,26.9,0.0,23.14998,992.0,1
980,47,2020-06-07 09:00:00,-89.9,27.5,0.0,23.14998,992.0,1
980,48,2020-06-07 12:00:00,-89.9,28.0,0.0,23.14998,991.0,1
980,49,2020-06-07 15:00:00,-89.8,28.6,0.0,23.14998,991.0,1
980,50,2020-06-07 18:00:00,-89.8,29.0,0.0,23.14998,990.0,1
980,51,2020-06-07 21:00:00,-89.8,29.2,0.0,23.14998,990.0,1
980,52,2020-06-07 22:00:00,-89.8,29.3,0.0,23.14998,990.0,1
980,53,2020-06-08 00:00:00,-89.9,29.8,0.0,23.14998,990.0,1
980,54,2020-06-08 03:00:00,-90.2,30.3,0.0,20.57776,991.0,1
980,55,2020-06-08 06:00:00,-90.6,30.6,0.0,18.00554,991.0,1
980,56,2020-06-08 09:00:00,-91.1,31.1,0.0,16.976652,992.0,1
980,57,2020-06-08 12:00:00,-91.5,31.7,0.0,15.43332,993.0,1
980,58,2020-06-08 15:00:00,-91.8,32.3,0.0,15.43332,994.0,1
980,59,2020-06-08 18:00:00,-92.0,32.9,0.0,15.43332,994.0,1
980,60,2020-06-08 21:00:00,-92.1,33.5,0.0,14.404432,994.0,1
980,61,2020-06-09 00:00:00,-92.1,34.2,0.0,12.8611,994.0,1
980,62,2020-06-09 03:00:00,-92.2,34.9,0.0,12.8611,994.0,1
980,63,2020-06-09 06:00:00,-92.2,35.8,0.0,12.8611,993.0,1
980,64,2020-06-09 09:00:00,-92.2,36.8,0.0,12.8611,992.0,1
980,65,2020-06-09 12:00:00,-92.1,38.0,0.0,12.8611,991.0,1
980,66,2020-06-09 15:00:00,-92.0,39.1,0.0,14.404432,990.0,1
980,67,2020-06-09 18:00:00,-91.7,40.3,0.0,15.43332,988.0,1
980,68,2020-06-09 21:00:00,-91.3,41.4,0.0,15.43332,987.0,1
980,69,2020-06-10 00:00:00,-90.8,42.6,0.0,15.43332,986.0,1
980,70,2020-06-10 03:00:00,-90.1,43.8,0.0,16.976652,985.0,1
980,71,2020-06-10 06:00:00,-89.3,45.0,0.0,18.00554,983.0,1
980,72,2020-06-10 09:00:00,-88.4,46.3,0.0,18.00554,983.0,1
980,73,2020-06-10 12:00:00,-87.4,47.5,0.0,18.00554,982.0,1
980,74,2020-06-10 15:00:00,-86.3,48.7,0.0,18.00554,982.0,1
980,75,2020-06-10 18:00:00,-85.1,49.8,0.0,18.00554,982.0,1
980,76,2020-06-10 21:00:00,-83.8,50.8,0.0,16.976652,983.0,1
980,77,2020-06-11 00:00:00,-82.6,51.7,0.0,15.43332,983.0,1
980,78,2020-06-11 03:00:00,-81.8,52.3,0.0,15.43332,984.0,1
980,79,2020-06-11 06:00:00,-81.2,52.7,0.0,15.43332,985.0,1
980,80,2020-06-11 09:00:00,-80.7,53.0,0.0,16.976652,986.0,1
980,81,2020-06-11 12:00:00,-80.4,53.2,0.0,18.00554,987.0,1
980,82,2020-06-11 15:00:00,-80.1,53.3,0.0,18.00554,988.0,1
980,83,2020-06-11 18:00:00,-79.8,53.4,0.0,18.00554,989.0,1
980,84,2020-06-11 21:00:00,-79.6,53.4,0.0,18.00554,991.0,1
980,85,2020-06-12 00:00:00,-79.4,53.3,0.0,18.00554,992.0,1
980,86,2020-06-12 03:00:00,-79.2,53.0,0.0,18.00554,995.0,1
980,87,2020-06-12 06:00:00,-79.1,52.5,0.0,18.00554,998.0,1
981,1,2020-06-22 06:00:00,-67.1,38.6,0.0,15.43332,1010.0,1
981,2,2020-06-22 09:00:00,-67.0,38.5,0.0,15.43332,1010.0,1
981,3,2020-06-22 12:00:00,-66.9,38.4,0.0,15.43332,1009.0,1
981,4,2020-06-22 15:00:00,-66.6,38.2,0.0,15.43332,1009.0,1
981,5,2020-06-22 18:00:00,-66.2,38.1,0.0,15.43332,1008.0,1
981,6,2020-06-22 21:00:00,-65.7,38.2,0.0,15.43332,1008.0,1
981,7,2020-06-23 00:00:00,-65.1,38.5,0.0,15.43332,1007.0,1
981,8,2020-06-23 03:00:00,-64.5,38.7,0.0,16.976652,1005.0,1
981,9,2020-06-23 06:00:00,-63.9,39.0,0.0,18.00554,1003.0,1
981,10,2020-06-23 09:00:00,-63.3,39.2,0.0,19.548872,1002.0,1
981,11,2020-06-23 12:00:00,-62.7,39.4,0.0,20.57776,1000.0,1
981,12,2020-06-23 15:00:00,-62.1,39.6,0.0,20.57776,1000.0,1
981,13,2020-06-23 18:00:00,-61.6,39.8,0.0,20.57776,1000.0,1
981,14,2020-06-23 21:00:00,-61.1,40.0,0.0,19.548872,1001.0,1
981,15,2020-06-24 00:00:00,-60.6,40.2,0.0,18.00554,1002.0,1
981,16,2020-06-24 03:00:00,-60.1,40.6,0.0,16.976652,1004.0,1
981,17,2020-06-24 06:00:00,-59.6,41.0,0.0,15.43332,1005.0,1
981,18,2020-06-24 09:00:00,-59.1,41.5,0.0,15.43332,1006.0,1
981,19,2020-06-24 12:00:00,-58.5,42.0,0.0,15.43332,1007.0,1
981,20,2020-06-24 15:00:00,-57.8,42.5,0.0,14.404432,1008.0,1
981,21,2020-06-24 18:00:00,-57.1,43.0,0.0,12.8611,1008.0,1
981,22,2020-06-24 21:00:00,-56.4,43.5,0.0,12.8611,1009.0,1
981,23,2020-06-25 00:00:00,-55.6,44.1,0.0,12.8611,1009.0,1
982,1,2020-07-04 06:00:00,-71.2,30.4,0.0,15.43332,1009.0,1
982,2,2020-07-04 09:00:00,-70.3,30.6,0.0,15.43332,1009.0,1
982,3,2020-07-04 12:00:00,-69.4,30.9,0.0,15.43332,1009.0,1
982,4,2020-07-04 15:00:00,-68.6,31.2,0.0,15.43332,1008.0,1
982,5,2020-07-04 18:00:00,-68.0,31.5,0.0,15.43332,1007.0,1
982,6,2020-07-04 21:00:00,-67.5,31.8,0.0,15.43332,1007.0,1
982,7,2020-07-05 00:00:00,-67.0,32.1,0.0,15.43332,1007.0,1
982,8,2020-07-05 03:00:00,-66.4,32.5,0.0,15.43332,1007.0,1
982,9,2020-07-05 06:00:00,-65.8,32.9,0.0,15.43332,1007.0,1
982,10,2020-07-05 09:00:00,-65.1,33.3,0.0,15.43332,1007.0,1
982,11,2020-07-05 12:00:00,-64.2,33.8,0.0,15.43332,1007.0,1
982,12,2020-07-05 15:00:00,-63.2,34.4,0.0,15.43332,1007.0,1
982,13,2020-07-05 18:00:00,-61.9,35.0,0.0,15.43332,1007.0,1
982,14,2020-07-05 21:00:00,-60.3,35.7,0.0,16.976652,1007.0,1
982,15,2020-07-06 00:00:00,-58.5,36.4,0.0,18.00554,1006.0,1
982,16,2020-07-06 03:00:00,-56.9,37.2,0.0,18.00554,1006.0,1
982,17,2020-07-06 06:00:00,-55.3,38.1,0.0,18.00554,1006.0,1
982,18,2020-07-06 09:00:00,-53.5,39.0,0.0,19.548872,1006.0,1
982,19,2020-07-06 12:00:00,-51.7,39.9,0.0,20.57776,1006.0,1
982,20,2020-07-06 15:00:00,-49.8,40.8,0.0,20.57776,1006.0,1
982,21,2020-07-06 18:00:00,-47.8,41.7,0.0,20.57776,1005.0,1
982,22,2020-07-06 21:00:00,-45.9,42.6,0.0,20.57776,1005.0,1
982,23,2020-07-07 00:00:00,-44.1,43.6,0.0,20.57776,1005.0,1
982,24,2020-07-07 03:00:00,-42.2,44.5,0.0,20.57776,1006.0,1
982,25,2020-07-07 06:00:00,-40.3,45.5,0.0,20.57776,1006.0,1
982,26,2020-07-07 09:00:00,-38.5,46.5,0.0,20.57776,1006.0,1
982,27,2020-07-07 12:00:00,-36.6,47.6,0.0,20.57776,1006.0,1
982,28,2020-07-07 15:00:00,-34.6,48.6,0.0,20.57776,1006.0,1
982,29,2020-07-07 18:00:00,-32.5,49.5,0.0,20.57776,1006.0,1
982,30,2020-07-07 21:00:00,-30.3,50.3,0.0,19.548872,1007.0,1
982,31,2020-07-08 00:00:00,-28.0,51.0,0.0,18.00554,1007.0,1
982,32,2020-07-08 03:00:00,-25.8,51.6,0.0,16.976652,1008.0,1
982,33,2020-07-08 06:00:00,-23.5,52.0,0.0,15.43332,1008.0,1
982,34,2020-07-08 09:00:00,-21.3,52.1,0.0,15.43332,1008.0,1
982,35,2020-07-08 12:00:00,-19.0,52.0,0.0,15.43332,1008.0,1
982,36,2020-07-08 15:00:00,-16.5,52.0,0.0,15.43332,1008.0,1
982,37,2020-07-08 18:00:00,-14.0,52.0,0.0,15.43332,1008.0,1
982,38,2020-07-08 21:00:00,-11.5,52.0,0.0,15.43332,1009.0,1
982,39,2020-07-09 00:00:00,-9.0,52.0,0.0,15.43332,1009.0,1
982,40,2020-07-09 03:00:00,-6.4,52.0,0.0,15.43332,1009.0,1
982,41,2020-07-09 06:00:00,-4.0,52.0,0.0,15.43332,1009.0,1
982,42,2020-07-09 09:00:00,-1.9,52.0,0.0,14.404432,1010.0,1
982,43,2020-07-09 12:00:00,0.0,52.0,0.0,12.8611,1010.0,1
983,1,2020-07-05 12:00:00,-88.8,27.7,0.0,10.28888,1012.0,1
983,2,2020-07-05 15:00:00,-88.3,27.9,0.0,11.832212,1011.0,1
983,3,2020-07-05 18:00:00,-87.7,28.1,0.0,12.8611,1010.0,1
983,4,2020-07-05 21:00:00,-86.9,28.5,0.0,14.404432,1009.0,1
983,5,2020-07-06 00:00:00,-86.2,28.9,0.0,15.43332,1008.0,1
983,6,2020-07-06 03:00:00,-85.7,29.4,0.0,15.43332,1008.0,1
983,7,2020-07-06 06:00:00,-85.4,29.9,0.0,15.43332,1008.0,1
983,8,2020-07-06 09:00:00,-85.2,30.4,0.0,12.8611,1010.0,1
983,9,2020-07-06 12:00:00,-85.0,30.8,0.0,10.28888,1011.0,1
983,10,2020-07-06 15:00:00,-84.8,31.2,0.0,10.28888,1012.0,1
983,11,2020-07-06 18:00:00,-84.6,31.5,0.0,10.28888,1013.0,1
983,12,2020-07-06 21:00:00,-84.4,31.9,0.0,10.28888,1013.0,1
983,13,2020-07-07 00:00:00,-84.2,32.2,0.0,10.28888,1013.0,1
983,14,2020-07-07 03:00:00,-84.0,32.5,0.0,10.28888,1014.0,1
983,15,2020-07-07 06:00:00,-83.7,32.8,0.0,10.28888,1014.0,1
983,16,2020-07-07 09:00:00,-83.5,33.1,0.0,10.28888,1014.0,1
983,17,2020-07-07 12:00:00,-83.2,33.3,0.0,10.28888,1014.0,1
983,18,2020-07-07 15:00:00,-82.9,33.3,0.0,10.28888,1014.0,1
983,19,2020-07-07 18:00:00,-82.5,33.3,0.0,10.28888,1014.0,1
983,20,2020-07-07 21:00:00,-82.1,33.3,0.0,10.28888,1014.0,1
983,21,2020-07-08 00:00:00,-81.6,33.3,0.0,10.28888,1013.0,1
983,22,2020-07-08 03:00:00,-81.1,33.3,0.0,10.28888,1013.0,1
983,23,2020-07-08 06:00:00,-80.5,33.3,0.0,10.28888,1012.0,1
983,24,2020-07-08 09:00:00,-79.9,33.3,0.0,10.28888,1012.0,1
983,25,2020-07-08 12:00:00,-79.2,33.3,0.0,10.28888,1011.0,1
983,26,2020-07-08 15:00:00,-78.5,33.5,0.0,11.832212,1011.0,1
983,27,2020-07-08 18:00:00,-77.9,33.7,0.0,12.8611,1010.0,1
983,28,2020-07-08 21:00:00,-77.4,33.8,0.0,12.8611,1010.0,1
983,29,2020-07-09 00:00:00,-77.1,33.9,0.0,12.8611,1009.0,1
983,30,2020-07-09 03:00:00,-76.9,34.0,0.0,12.8611,1009.0,1
983,31,2020-07-09 06:00:00,-76.8,34.1,0.0,12.8611,1008.0,1
983,32,2020-07-09 09:00:00,-76.9,34.0,0.0,14.404432,1008.0,1
983,33,2020-07-09 12:00:00,-76.8,34.1,0.0,15.43332,1007.0,1
983,34,2020-07-09 15:00:00,-75.9,34.7,0.0,18.00554,1007.0,1
983,35,2020-07-09 18:00:00,-74.9,35.4,0.0,20.57776,1006.0,1
983,36,2020-07-09 21:00:00,-74.7,35.7,0.0,20.57776,1006.0,1
983,37,2020-07-10 00:00:00,-74.8,36.0,0.0,20.57776,1005.0,1
983,38,2020-07-10 03:00:00,-74.8,36.4,0.0,22.121092,1005.0,1
983,39,2020-07-10 06:00:00,-74.8,36.8,0.0,23.14998,1004.0,1
983,40,2020-07-10 09:00:00,-74.8,37.2,0.0,24.693312,1001.0,1
983,41,2020-07-10 12:00:00,-74.7,37.7,0.0,25.7222,998.0,1
983,42,2020-07-10 15:00:00,-74.5,38.2,0.0,25.7222,998.0,1
983,43,2020-07-10 18:00:00,-74.4,38.9,0.0,25.7222,998.0,1
983,44,2020-07-10 20:00:00,-74.4,39.4,0.0,23.14998,999.0,1
983,45,2020-07-10 21:00:00,-74.4,39.6,0.0,22.121092,999.0,1
983,46,2020-07-11 00:00:00,-74.3,40.2,0.0,18.00554,1000.0,1
983,47,2020-07-11 03:00:00,-74.3,40.8,0.0,16.976652,1001.0,1
983,48,2020-07-11 06:00:00,-74.2,41.5,0.0,15.43332,1001.0,1
983,49,2020-07-11 09:00:00,-74.1,42.4,0.0,14.404432,1001.0,1
983,50,2020-07-11 12:00:00,-74.0,43.4,0.0,12.8611,1001.0,1
983,51,2020-07-11 15:00:00,-73.9,44.4,0.0,11.832212,1000.0,1
983,52,2020-07-11 18:00:00,-73.8,45.4,0.0,10.28888,999.0,1
984,1,2020-07-20 12:00:00,-36.8,8.9,0.0,10.28888,1010.0,1
984,2,2020-07-20 15:00:00,-37.1,8.7,0.0,11.832212,1010.0,1
984,3,2020-07-20 18:00:00,-37.5,8.6,0.0,12.8611,1009.0,1
984,4,2020-07-20 21:00:00,-37.9,8.6,0.0,12.8611,1009.0,1
984,5,2020-07-21 00:00:00,-38.2,8.6,0.0,12.8611,1009.0,1
984,6,2020-07-21 03:00:00,-38.5,8.7,0.0,12.8611,1009.0,1
984,7,2020-07-21 06:00:00,-38.8,8.8,0.0,12.8611,1009.0,1
984,8,2020-07-21 09:00:00,-39.0,9.0,0.0,12.8611,1009.0,1
984,9,2020-07-21 12:00:00,-39.3,9.2,0.0,12.8611,1009.0,1
984,10,2020-07-21 15:00:00,-39.6,9.5,0.0,14.404432,1009.0,1
984,11,2020-07-21 18:00:00,-40.0,9.7,0.0,15.43332,1008.0,1
984,12,2020-07-21 21:00:00,-40.4,9.8,0.0,15.43332,1008.0,1
984,13,2020-07-22 00:00:00,-40.9,9.8,0.0,15.43332,1008.0,1
984,14,2020-07-22 03:00:00,-41.4,9.8,0.0,16.976652,1007.0,1
984,15,2020-07-22 06:00:00,-41.9,9.8,0.0,18.00554,1006.0,1
984,16,2020-07-22 09:00:00,-42.4,9.8,0.0,19.548872,1005.0,1
984,17,2020-07-22 12:00:00,-43.0,9.9,0.0,20.57776,1003.0,1
984,18,2020-07-22 15:00:00,-43.6,9.9,0.0,22.121092,1002.0,1
984,19,2020-07-22 18:00:00,-44.2,9.9,0.0,23.14998,1000.0,1
984,20,2020-07-22 21:00:00,-44.8,9.9,0.0,24.693312,999.0,1
984,21,2020-07-23 00:00:00,-45.4,9.9,0.0,25.7222,998.0,1
984,22,2020-07-23 03:00:00,-46.0,9.8,0.0,27.265532,998.0,1
984,23,2020-07-23 06:00:00,-46.6,9.7,0.0,28.294420000000002,997.0,1
984,24,2020-07-23 09:00:00,-47.1,9.7,0.0,28.294420000000002,997.0,1
984,25,2020-07-23 12:00:00,-47.6,9.7,0.0,28.294420000000002,997.0,1
984,26,2020-07-23 15:00:00,-48.2,9.7,0.0,27.265532,999.0,1
984,27,2020-07-23 18:00:00,-48.8,9.7,0.0,25.7222,1000.0,1
984,28,2020-07-23 21:00:00,-49.5,9.7,0.0,25.7222,1000.0,1
984,29,2020-07-24 00:00:00,-50.2,9.8,0.0,25.7222,1000.0,1
984,30,2020-07-24 03:00:00,-50.9,9.9,0.0,25.7222,1001.0,1
984,31,2020-07-24 06:00:00,-51.6,9.9,0.0,25.7222,1001.0,1
984,32,2020-07-24 09:00:00,-52.4,9.9,0.0,24.693312,1002.0,1
984,33,2020-07-24 12:00:00,-53.3,9.9,0.0,23.14998,1003.0,1
984,34,2020-07-24 15:00:00,-54.1,9.9,0.0,20.57776,1006.0,1
984,35,2020-07-24 18:00:00,-54.8,9.9,0.0,18.00554,1008.0,1
984,36,2020-07-24 21:00:00,-55.5,9.9,0.0,18.00554,1008.0,1
984,37,2020-07-25 00:00:00,-56.3,10.0,0.0,18.00554,1008.0,1
984,38,2020-07-25 03:00:00,-57.1,10.0,0.0,18.00554,1008.0,1
984,39,2020-07-25 06:00:00,-57.9,10.1,0.0,18.00554,1008.0,1
984,40,2020-07-25 09:00:00,-58.8,10.2,0.0,18.00554,1008.0,1
984,41,2020-07-25 12:00:00,-59.8,10.3,0.0,18.00554,1008.0,1
984,42,2020-07-25 15:00:00,-60.8,10.5,0.0,15.947764000000001,1009.0,1
984,43,2020-07-25 15:30:00,-61.0,10.5,0.0,15.43332,1009.0,1
984,44,2020-07-25 18:00:00,-62.1,10.8,0.0,15.43332,1009.0,1
985,1,2020-07-23 00:00:00,-88.3,25.7,0.0,12.8611,1009.0,1
985,2,2020-07-23 03:00:00,-88.6,25.8,0.0,12.8611,1009.0,1
985,3,2020-07-23 06:00:00,-89.0,25.8,0.0,12.8611,1009.0,1
985,4,2020-07-23 09:00:00,-89.4,25.8,0.0,14.404432,1009.0,1
985,5,2020-07-23 12:00:00,-89.7,25.9,0.0,15.43332,1009.0,1
985,6,2020-07-23 15:00:00,-90.1,25.9,0.0,15.43332,1008.0,1
985,7,2020-07-23 18:00:00,-90.4,26.0,0.0,15.43332,1006.0,1
985,8,2020-07-23 21:00:00,-90.7,26.1,0.0,16.976652,1004.0,1
985,9,2020-07-24 00:00:00,-91.1,26.2,0.0,18.00554,1002.0,1
985,10,2020-07-24 03:00:00,-91.5,26.4,0.0,19.548872,1002.0,1
985,11,2020-07-24 06:00:00,-92.0,26.6,0.0,20.57776,1001.0,1
985,12,2020-07-24 09:00:00,-92.4,26.9,0.0,22.121092,1001.0,1
985,13,2020-07-24 12:00:00,-92.8,27.1,0.0,23.14998,1000.0,1
985,14,2020-07-24 15:00:00,-93.3,27.2,0.0,24.693312,999.0,1
985,15,2020-07-24 18:00:00,-93.7,27.2,0.0,25.7222,997.0,1
985,16,2020-07-24 21:00:00,-94.1,27.2,0.0,27.265532,995.0,1
985,17,2020-07-25 00:00:00,-94.5,27.1,0.0,28.294420000000002,993.0,1
985,18,2020-07-25 03:00:00,-94.9,27.1,0.0,29.837752000000002,991.0,1
985,19,2020-07-25 06:00:00,-95.3,27.1,0.0,30.86664,988.0,1
985,20,2020-07-25 09:00:00,-95.6,27.1,0.0,33.43886,985.0,1
985,21,2020-07-25 12:00:00,-96.0,27.1,0.0,36.01108,981.0,1
985,22,2020-07-25 15:00:00,-96.4,27.0,0.0,38.5833,977.0,1
985,23,2020-07-25 18:00:00,-96.8,26.9,0.0,41.15552,973.0,1
985,24,2020-07-25 21:00:00,-97.2,26.8,0.0,41.15552,973.0,1
985,25,2020-07-25 22:00:00,-97.3,26.8,0.0,41.15552,973.0,1
985,26,2020-07-25 23:15:00,-97.5,26.7,0.0,41.15552,974.0,1
985,27,2020-07-26 00:00:00,-97.6,26.7,0.0,38.5833,976.0,1
985,28,2020-07-26 03:00:00,-98.0,26.6,0.0,33.43886,982.0,1
985,29,2020-07-26 06:00:00,-98.5,26.5,0.0,28.294420000000002,987.0,1
985,30,2020-07-26 09:00:00,-98.9,26.4,0.0,24.693312,992.0,1
985,31,2020-07-26 12:00:00,-99.3,26.2,0.0,20.57776,996.0,1
985,32,2020-07-26 15:00:00,-99.8,26.0,0.0,18.00554,998.0,1
985,33,2020-07-26 18:00:00,-100.3,25.8,0.0,15.43332,1000.0,1
986,1,2020-07-28 12:00:00,-54.0,12.5,0.0,18.00554,1007.0,1
986,2,2020-07-28 15:00:00,-55.3,12.8,0.0,18.00554,1007.0,1
986,3,2020-07-28 18:00:00,-56.4,13.2,0.0,18.00554,1006.0,1
986,4,2020-07-28 21:00:00,-57.4,13.6,0.0,19.548872,1006.0,1
986,5,2020-07-29 00:00:00,-58.3,14.1,0.0,20.57776,1005.0,1
986,6,2020-07-29 03:00:00,-59.3,14.5,0.0,20.57776,1005.0,1
986,7,2020-07-29 06:00:00,-60.3,14.8,0.0,20.57776,1005.0,1
986,8,2020-07-29 09:00:00,-61.3,15.0,0.0,20.57776,1005.0,1
986,9,2020-07-29 12:00:00,-62.2,15.2,0.0,20.57776,1005.0,1
986,10,2020-07-29 15:00:00,-63.1,15.2,0.0,20.57776,1005.0,1
986,11,2020-07-29 18:00:00,-64.0,15.3,0.0,20.57776,1005.0,1
986,12,2020-07-29 21:00:00,-64.9,15.5,0.0,22.121092,1005.0,1
986,13,2020-07-30 00:00:00,-65.7,15.8,0.0,23.14998,1004.0,1
986,14,2020-07-30 03:00:00,-66.5,16.2,0.0,24.693312,1004.0,1
986,15,2020-07-30 06:00:00,-67.2,16.7,0.0,25.7222,1003.0,1
986,16,2020-07-30 09:00:00,-67.9,17.2,0.0,27.265532,1003.0,1
986,17,2020-07-30 12:00:00,-68.5,17.7,0.0,28.294420000000002,1002.0,1
986,18,2020-07-30 15:00:00,-69.0,18.1,0.0,28.294420000000002,1002.0,1
986,19,2020-07-30 16:15:00,-69.3,18.4,0.0,28.294420000000002,1002.0,1
986,20,2020-07-30 18:00:00,-69.8,18.9,0.0,30.86664,999.0,1
986,21,2020-07-30 21:00:00,-70.5,19.5,0.0,32.409972,998.0,1
986,22,2020-07-31 00:00:00,-71.2,19.9,0.0,33.43886,996.0,1
986,23,2020-07-31 03:00:00,-72.0,20.2,0.0,34.982192,993.0,1
